Country,CountryCode,Province,County,Zipcode,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Date
United States of America,US,North Carolina,Rutherford,37161,35.4,-81.92,84,4,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,23,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,18,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,99,6,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,74,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,69,3,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,75,2,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,38,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,195,7,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Pamlico,37137,35.15,-76.67,6,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,32,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Pender,37141,34.52,-77.9,11,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,123,10,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Jones,37103,35.02,-77.36,12,2,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,66,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Lenoir,37107,35.24,-77.64,34,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,24,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Macon,37113,35.15,-83.42,2,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Martin,37117,35.84,-77.11,11,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,McDowell,37111,35.68,-82.05,21,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,1331,36,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Mitchell,37121,36.01,-82.16,7,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,8,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,585,6,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Wilkes,37193,36.21,-81.16,5,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,127,6,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Yadkin,37197,36.16,-80.66,11,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,233,16,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Halifax,37083,36.26,-77.66,39,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,66,5,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Haywood,37087,35.55,-82.98,5,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,147,13,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,11,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,30,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,94,3,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,5,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,24,2,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,35,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,439,6,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Edgecombe,37065,35.91,-77.59,60,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,141,5,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,75,13,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,124,3,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Gates,37073,36.45,-76.7,4,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,118,5,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Greene,37079,35.49,-77.68,14,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,38,2,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,49,3,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,83,8,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,232,7,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,23,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,27,3,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Caswell,37033,36.39,-79.33,12,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,47,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,135,6,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,18,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,6,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Clay,37043,35.06,-83.74,6,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,45,2,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Columbus,37047,34.27,-78.66,76,5,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,36,4,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,133,6,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Currituck,37053,36.36,-75.96,3,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Dare,37055,35.67,-75.72,15,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,103,2,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,60,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Alexander,37003,35.92,-81.18,4,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Alleghany,37005,36.49,-81.13,2,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Anson,37007,34.97,-80.1,19,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Ashe,37009,36.43,-81.5,4,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,16,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,27,1,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Bladen,37017,34.61,-78.56,4,0,0,0,2020-04-22T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,16,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,6,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Clay,37043,35.06,-83.74,6,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,45,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Columbus,37047,34.27,-78.66,76,5,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,37,4,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,154,6,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Currituck,37053,36.36,-75.96,2,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Dare,37055,35.67,-75.72,15,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,107,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,24,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,41,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,500,9,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Edgecombe,37065,35.91,-77.59,62,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,143,5,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,77,13,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,126,3,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Gates,37073,36.45,-76.7,6,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,123,5,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Greene,37079,35.49,-77.68,14,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,39,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,49,3,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,83,8,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,236,7,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,26,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,27,3,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Caswell,37033,36.39,-79.33,13,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,47,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,156,6,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,63,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Alexander,37003,35.92,-81.18,4,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Alleghany,37005,36.49,-81.13,2,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Anson,37007,34.97,-80.1,19,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Ashe,37009,36.43,-81.5,4,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,16,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,31,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Bladen,37017,34.61,-78.56,5,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,19,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,104,6,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,74,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,74,3,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,75,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,39,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,199,8,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Pamlico,37137,35.15,-76.67,6,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,33,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Pender,37141,34.52,-77.9,11,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,16,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Stanly,37167,35.32,-80.25,24,4,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Stokes,37169,36.4,-80.24,11,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Surry,37171,36.42,-80.69,12,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Transylvania,37175,35.2,-82.8,7,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Tyrrell,37177,35.87,-76.17,4,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,186,7,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Vance,37181,36.37,-78.41,38,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,633,11,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Warren,37185,36.4,-78.11,3,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Washington,37187,35.84,-76.57,22,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Perquimans,37143,36.18,-76.41,8,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Person,37145,36.39,-78.97,19,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,101,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Polk,37149,35.28,-82.17,11,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Randolph,37151,35.71,-79.81,97,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Richmond,37153,35,-79.74,28,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,53,3,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Rockingham,37157,36.4,-79.78,22,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,290,20,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Rutherford,37161,35.4,-81.92,92,5,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,25,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,240,16,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Halifax,37083,36.26,-77.66,40,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,74,5,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Haywood,37087,35.55,-82.98,5,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,145,14,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,14,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,34,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,94,3,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,5,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,125,11,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Jones,37103,35.02,-77.36,12,2,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,65,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Lenoir,37107,35.24,-77.64,34,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,25,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Macon,37113,35.15,-83.42,2,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Martin,37117,35.84,-77.11,12,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,McDowell,37111,35.68,-82.05,21,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,1377,37,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Mitchell,37121,36.01,-82.16,5,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,8,0,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,597,6,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Wilkes,37193,36.21,-81.16,8,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,130,6,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Yadkin,37197,36.16,-80.66,12,1,0,0,2020-04-23T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,73,1,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Alexander,37003,35.92,-81.18,4,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Alleghany,37005,36.49,-81.13,2,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Anson,37007,34.97,-80.1,20,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Ashe,37009,36.43,-81.5,4,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,16,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,34,1,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Bladen,37017,34.61,-78.56,6,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,39,2,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,52,3,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,83,8,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,249,8,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,27,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,27,3,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Caswell,37033,36.39,-79.33,14,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,49,1,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,179,6,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,16,1,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,6,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Clay,37043,35.06,-83.74,6,0,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,46,2,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Columbus,37047,34.27,-78.66,87,5,0,0,2020-04-24T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,39,4,0,0,2020-04-24T00:00:00Z
